Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
28.0,9.0,2016.0,mode,2400.0,1750.0,2400.0,10800.0,11000.0,11500.0,9200.0,7500.0,4000.0,3700.0,13100.0,9383.25,6650.0,7800.0,8175.0,6412.5,3550.0,16825.0,1650.0,1700.0,1300.0,2000.0
28.0,9.0,2016.0,median,2546.4300000000003,2025.0,2143.5699999999997,10064.375,11066.67,11622.875,7248.125,7475.0,3835.0,3700.0,12750.0,10185.25,6913.0,7800.0,8747.0,6827.25,4000.0,17316.665,1455.0,1706.25,1043.75,1965.21
28.0,9.0,2017.0,mean,2621.645,2229.5716666666667,2362.6150000000002,7676.033846153847,7064.749615384615,7756.282692307692,6921.029615384615,5751.363076923077,4164.838076923077,4064.087777777778,12050.347368421053,9974.764347826087,7233.1904,7869.952499999999,8591.789999999999,6665.197894736842,4282.617307692308,18770.655714285713,1268.3826923076922,1114.1011538461537,2134.0899999999997,2671.090769230769
28.0,9.0,2017.0,mode,2600.0,3100.0,2400.0,9000.0,6500.0,7500.0,7500.0,4800.0,4300.0,5300.0,9400.0,10200.0,6000.0,7800.0,8800.0,6500.0,3500.0,20000.0,700.0,1000.0,2100.0,3000.0
28.0,9.0,2017.0,median,2541.665,2143.75,2242.5,7382.75,6650.0,7450.0,6563.75,5626.5650000000005,4087.5,3970.0,12500.0,9266.5,6980.0,7833.5,8625.735,6580.83,4040.0,18500.0,1354.125,990.0,2091.665,2440.0
28.0,9.0,2018.0,mean,2809.4288,2273.1552173913046,2385.2996000000003,5692.5088,6291.4068,6165.4664,6715.759599999999,5350.6952,3540.7384,4033.269444444444,11814.854000000001,10081.178636363637,7698.594166666667,8548.858,9366.924347826087,7386.004705882353,3938.8104,18921.246363636365,1307.9968,1723.4696000000001,1588.9116000000001,1741.7435999999998
28.0,9.0,2018.0,mode,2300.0,2400.0,2400.0,5100.0,5866.67,7000.0,6400.0,5000.0,3800.0,3975.0,10550.0,10850.0,6550.0,8200.0,8841.67,6800.0,4300.0,19500.0,1500.0,1550.0,1600.0,1800.0
28.0,9.0,2018.0,median,2616.67,2300.0,2287.5,5540.0,6183.33,5933.33,6440.0,5029.25,3528.33,4035.835,12011.5,9596.9,7500.3150000000005,8433.814999999999,9304.0,7391.57,3686.75,18216.665,1433.25,1550.0,1408.33,1733.33
28.0,9.0,2019.0,mean,3046.19,2449.294230769231,2553.1407142857142,5897.021428571429,8096.22,6960.1792857142855,7841.060357142857,5638.688571428572,3692.6739285714284,4259.318095238095,12491.278999999999,10361.357407407408,7389.128928571428,8953.375,9546.591923076923,7288.813181818183,4003.2953571428566,19225.51375,1343.4050000000002,1520.2539285714283,4239.1825,2835.1889285714283
28.0,9.0,2019.0,mode,2600.0,2200.0,2400.0,5800.0,8000.0,6800.0,8000.0,5900.0,3750.0,4000.0,12000.0,11759.0,6542.0,8700.0,8960.0,7300.0,4400.0,20000.0,1800.0,1650.0,3325.0,2500.0
28.0,9.0,2019.0,median,3000.0,2240.0,2475.0,5805.5,8000.0,6800.0,7712.5,5650.0,3667.5,4195.0,12288.335,10100.0,7426.6900000000005,8700.0,9500.0,7272.125,3787.5,19116.665,1415.0,1371.25,4207.145,2583.335
28.0,9.0,2020.0,mean,3109.394193548387,2494.9631999999997,2755.6619354838713,6495.7267741935475,9149.397,9284.220333333333,9421.805666666665,7296.965666666666,3834.5770967741937,4473.873636363636,14725.827,12130.628333333334,8951.406551724138,10009.9224,11787.169615384615,9248.771666666666,4578.2189655172415,21758.22888888889,1464.9348387096775,3265.766129032258,3475.4151612903224,4449.8170967741935
28.0,9.0,2020.0,mode,3500.0,1850.0,2700.0,6300.0,9000.0,7900.0,11000.0,8700.0,3500.0,4000.0,14500.0,14835.0,13593.0,9400.0,16483.0,9800.0,5000.0,20000.0,1700.0,3000.0,4800.0,6000.0
28.0,9.0,2020.0,median,2900.0,2390.0,2526.57,6300.0,9000.0,8962.5,9291.25,7129.165,3687.5,4339.5,14392.5,11946.939999999999,8643.0,9772.25,11510.625,9267.875,4350.0,20200.0,1616.5,3116.67,3450.0,4000.0
28.0,9.0,2021.0,mean,3093.537333333333,2428.274814814815,2594.9846666666667,6911.589333333334,9707.865000000002,9816.295666666667,9278.870666666666,8736.901034482758,3922.0449999999996,4880.904285714285,16967.215217391305,17467.073448275863,12932.78,14530.569130434782,16507.688333333335,12529.885555555555,4290.456551724138,25464.027142857147,1442.147333333333,1585.1566666666663,2442.8443333333335,2361.0355172413797
28.0,9.0,2021.0,mode,2800.0,2000.0,2800.0,7250.0,9950.0,9700.0,10600.0,8400.0,3900.0,5900.0,16337.67,18700.0,17582.0,14600.0,18000.0,14767.5,4200.0,28500.0,1800.0,1900.0,3200.0,3000.0
28.0,9.0,2021.0,median,2948.785,2337.5,2441.915,6814.75,9665.835,9717.355,9216.665,8650.0,3851.665,4842.82,16886.5,17360.67,12844.564999999999,14550.0,15978.48,12600.0,4050.0,25019.0,1533.335,1471.665,2363.75,2213.08
28.0,9.0,2022.0,mean,3391.9103125,2778.238387096774,3126.00696969697,6689.547575757576,10271.14909090909,9985.315454545454,9424.915454545455,8791.30212121212,3980.657575757576,5266.740322580646,18425.5025,16906.446875,14165.427575757576,14660.524827586209,17202.1128125,12173.367741935483,4685.515,25218.546774193546,1664.2106060606059,2320.087575757576,2137.674242424242,3611.157272727273
28.0,9.0,2022.0,mode,4200.0,3300.0,3200.0,6800.0,11650.0,10300.0,10950.0,8200.0,4000.0,5000.0,18000.0,19100.0,18090.5,12750.0,17806.0,11020.0,4100.0,29500.0,700.0,2200.0,2200.0,3850.0
28.0,9.0,2022.0,median,3130.165,2633.33,3100.0,6569.17,10160.0,9933.33,9283.33,8750.0,3885.0,5200.0,18031.64,16605.28,13736.0,14478.0,16678.559999999998,12101.54,4275.0,24390.0,1747.93,2200.0,2091.67,3508.33
28.0,9.0,2023.0,mean,3705.036774193549,2970.6310714285714,3412.2603225806447,7383.521290322582,13191.693548387098,10797.773548387097,10509.653548387096,8480.652903225806,4112.347096774194,5694.505172413794,18024.2775,14085.62612903226,12057.11129032258,12144.494137931035,13879.880322580646,10054.590000000002,4973.792580645162,26401.183666666668,1842.0167741935486,1915.9677419354841,2748.75064516129,2573.3225806451615
28.0,9.0,2023.0,mode,3900.0,3383.33,3433.33,7966.67,15266.67,12966.67,12066.67,8900.0,4966.67,6650.0,19850.0,17074.33,17066.0,12000.0,12762.67,11129.67,6933.33,29000.0,1833.33,1350.0,2400.0,4000.0
28.0,9.0,2023.0,median,3500.0,2966.665,3350.0,7343.33,13152.94,10750.0,10456.25,8353.33,4093.33,5681.25,18046.155,13676.96,11672.63,12259.25,13841.67,9870.16,4491.18,25206.25,1833.33,1846.84,2711.29,2433.33
28.0,10.0,2016.0,mean,2563.628214285714,2158.2332,2309.597142857143,11488.3368,11057.731111111112,11199.297407407406,7498.260740740741,7588.854285714287,3846.779642857143,3714.5838888888884,12994.219500000003,10352.137499999999,7079.1368,7817.1108695652165,8760.267826086956,6653.717727272727,4033.59,18022.727727272726,1321.8862962962962,1655.720357142857,1195.0289285714284,1817.0230769230768
28.0,10.0,2016.0,mode,2400.0,1950.0,2100.0,13500.0,12000.0,12000.0,8000.0,8100.0,3900.0,3700.0,11350.0,11447.25,6666.67,8390.5,8125.0,7912.0,4150.0,18500.0,1650.0,1950.0,1000.0,1000.0
28.0,10.0,2016.0,median,2575.0,2050.0,2175.0,11983.33,10950.0,10970.0,7250.0,7550.0,3856.665,3665.0,13062.085,10184.875,6825.0,7800.0,8700.0,6616.79,3857.14,17333.335,1455.0,1600.0,1093.75,1795.0
28.0,10.0,2017.0,mean,2775.1553846153847,2132.6356,2307.259230769231,7357.381923076924,6912.953846153846,7421.468076923077,6755.897307692308,5539.401923076923,4091.0446153846156,3831.198125,12277.1575,9906.402173913044,7182.484800000001,7971.42619047619,8526.040833333333,6635.479444444445,4174.957692307693,18388.75818181818,1295.8138461538463,1117.7488,2845.730769230769,3589.048461538461
28.0,10.0,2017.0,mode,2750.0,1800.0,2400.0,6700.0,6500.0,8000.0,7000.0,5350.0,4200.0,4200.0,10200.0,11400.0,6325.0,7600.0,8800.0,6800.0,3500.0,16000.0,1500.0,1500.0,3450.0,4500.0
28.0,10.0,2017.0,median,2641.665,2000.0,2219.585,7202.335,6500.0,7011.0,6516.0,5439.0650000000005,4038.75,3812.5,12512.5,9700.0,6980.0,7833.0,8591.9,6662.6,3986.665,18325.0,1406.335,1000.0,2830.0,3660.0
28.0,10.0,2018.0,mean,2615.3529411764707,2210.5160000000005,2348.695882352941,5712.711176470588,6169.779411764706,6134.9111764705885,6642.411764705882,5289.411764705882,3511.9900000000002,3776.212727272727,11847.482666666667,9935.785714285714,7633.998125,8438.162857142857,9247.905333333334,7339.275384615385,3666.677058823529,18311.5,1353.6858823529412,1660.7347058823527,1654.4705882352941,1607.2052941176469
28.0,10.0,2018.0,mode,2290.0,2837.5,2700.0,5800.0,6500.0,5500.0,7162.5,5000.0,3600.0,3975.0,10600.0,10750.0,8791.0,8200.0,8650.0,6775.0,4300.0,19800.0,1620.0,1800.0,1500.0,1050.0
28.0,10.0,2018.0,median,2600.0,2050.0,2326.67,5700.0,6262.5,6000.0,6600.0,5100.0,3520.0,3800.0,11182.33,9263.775,7493.665,8210.165,9304.0,7311.0,3660.0,18650.0,1520.0,1562.5,1600.0,1500.0
28.0,10.0,2019.0,mean,2983.0157142857142,2483.754736842105,2553.6319047619045,5960.716,7975.7335,7565.634761904763,8141.444761904761,5959.889523809524,3770.650476190476,4565.541875,12363.432857142854,10269.548333333332,7352.132,8792.79117647059,9800.070000000002,7233.78705882353,4300.134761904762,20108.296666666665,1340.2461904761906,1811.1,4182.0165,3771.1423809523812
28.0,10.0,2019.0,mode,2600.0,2200.0,2600.0,6633.33,7950.0,8000.0,8500.0,6000.0,3800.0,3966.67,12000.0,11133.33,6333.33,8550.0,8900.0,7300.0,3300.0,19666.67,1056.67,1500.0,3033.33,2133.33
28.0,10.0,2019.0,median,2800.0,2300.0,2580.0,5890.0,7975.0,7600.0,7966.67,5600.0,3660.0,4245.835,12000.0,10039.9,7351.335,8631.2,9500.0,7260.6,3940.0,19444.5,1311.0,1550.0,4066.665,3700.0
28.0,10.0,2020.0,mean,3179.9890322580645,2465.24,2717.767741935484,6886.082580645161,10190.871666666668,9752.895333333336,9734.916774193547,7489.353870967743,3828.0554838709677,4483.25409090909,14564.8845,12350.965666666665,9045.458965517242,10073.0752,11816.296896551723,9249.81076923077,4610.176,22427.105185185188,1445.118064516129,3772.992258064516,5998.44064516129,4168.630322580645
28.0,10.0,2020.0,mode,2700.0,1870.0,2200.0,6800.0,11500.0,9000.0,9500.0,7500.0,3500.0,5900.0,13733.33,13300.0,13186.0,9600.0,15769.0,11208.5,4400.0,22000.0,1200.0,3500.0,5500.0,5000.0
28.0,10.0,2020.0,median,2987.5,2350.0,2475.0,6800.0,10164.285,9431.25,9625.0,7300.0,3622.0,4367.5,13983.25,12292.5,8982.67,9884.75,11559.25,9162.375,4325.0,20900.0,1546.67,3583.33,5700.0,4087.5
28.0,10.0,2021.0,mean,3051.9812903225807,2430.3460714285716,2680.262580645161,6923.15935483871,9674.983870967744,9914.86741935484,9360.225161290322,8929.709032258064,3974.5354838709677,4935.509310344828,17049.12125,17481.168333333335,12774.322413793103,14617.924999999997,16476.905483870967,12341.382142857143,4345.863333333333,24718.573928571426,1451.1245161290324,1907.8193548387096,3588.8645161290324,4218.51870967742
28.0,10.0,2021.0,mode,3720.0,2000.0,3000.0,6800.0,10500.0,11200.0,9000.0,9800.0,4100.0,6400.0,15850.0,21000.0,12000.0,14600.0,15500.0,12400.0,4100.0,27000.0,1000.0,1800.0,3700.0,4000.0
28.0,10.0,2021.0,median,2902.25,2344.065,2550.0,6800.0,9500.0,9750.0,9225.0,8833.33,3928.57,4886.0,17269.585,17291.665,12900.75,14416.119999999999,16350.0,12554.6,4105.0,24734.0,1500.0,1800.0,3348.0,4166.67
28.0,10.0,2022.0,mean,3373.0844117647057,2828.8896875,3155.3097058823532,6651.688529411766,10401.629411764705,10089.663529411764,9542.846176470586,8764.591764705881,3970.047941176471,5280.1740625,18376.76275862069,16944.126176470585,14107.160294117648,14687.332857142856,17034.723437499997,11845.9225,4771.770303030304,25571.323437500003,1702.2641176470588,2492.4405882352944,2500.8570588235293,3796.0129411764706
28.0,10.0,2022.0,mode,3950.0,3400.0,3200.0,7400.0,10350.0,10300.0,10000.0,9250.0,3550.0,5000.0,17100.0,17000.0,18590.5,16300.0,20266.5,12308.0,4250.0,27750.0,1900.0,2400.0,2400.0,3900.0
28.0,10.0,2022.0,median,3144.0550000000003,2647.915,3112.04,6425.0,10350.0,9989.215,9463.89,8618.75,3911.665,5157.145,17983.33,16787.065000000002,13747.0,14780.305,16909.5,11737.16,4262.5,24598.629999999997,1789.835,2393.75,2403.5699999999997,3837.61
28.0,10.0,2023.0,mean,3814.4709375,3048.1675862068964,3477.8840625000003,7562.5271875,13849.474838709679,11091.229677419356,10684.8825,8540.161250000001,4161.2953125,5644.205806451613,18318.844444444443,14003.436875,11744.647419354838,11998.863928571429,13258.663225806453,9748.189310344826,4971.087419354839,26946.366129032256,1858.2978125,2031.0590625,3722.9915625000003,2532.175
28.0,10.0,2023.0,mode,3900.0,3366.67,3350.0,8400.0,14500.0,13000.0,11000.0,8900.0,4100.0,6650.0,19850.0,12325.0,12000.0,11900.0,12594.5,11129.67,4620.0,29000.0,1833.33,1400.0,5033.33,5130.0
28.0,10.0,2023.0,median,3706.25,3135.0,3350.0,7370.0,14070.0,10827.75,10760.5,8464.42,4100.0,5450.83,18050.0,13448.75,11500.0,11900.0,12983.33,9464.29,4544.44,25528.57,1954.85,1751.58,3604.165,2305.5550000000003
28.0,11.0,2016.0,mean,2522.0088,2198.705,2356.5024,11860.87,10498.465,10357.7832,7177.9128,7171.692800000001,3832.5484,3755.4311764705885,12753.924,10152.426521739131,7074.8596,7863.660500000001,8906.170869565218,6775.935714285715,3807.5483333333336,18098.859999999997,1339.7979166666667,1352.3344,1205.6624000000002,1570.9991999999997
28.0,11.0,2016.0,mode,2400.0,2000.0,2300.0,12500.0,11000.0,9775.0,7100.0,7000.0,4000.0,3700.0,10500.0,10800.0,6000.0,8333.0,8950.0,6593.0,3550.0,20150.0,1540.0,1600.0,1400.0,800.0
28.0,11.0,2016.0,median,2483.33,2090.0,2366.67,12370.0,10060.0,9925.0,7000.0,7000.0,3850.0,3700.0,12912.875,10166.5,7066.5,7890.5,8950.0,6661.5,3675.0,18000.0,1491.625,1425.0,1240.0,1475.0
28.0,11.0,2017.0,mean,2694.8733333333334,2227.4385185185183,2375.0703333333336,7102.481724137932,6666.534137931035,7033.785862068966,6863.136,5558.964333333333,4119.203,4085.733333333333,12166.719500000001,9920.068800000001,7391.78,8141.3821739130435,8877.3384,6925.756842105264,4255.708275862069,18978.7124,1323.7593333333332,1180.575172413793,3863.3736666666664,3724.0842857142857
28.0,11.0,2017.0,mode,2800.0,3300.0,2400.0,6400.0,6300.0,7000.0,7000.0,5500.0,4200.0,4000.0,10125.0,12200.0,8500.0,8700.0,8700.0,7200.0,3900.0,18000.0,700.0,1475.0,4250.0,4500.0
28.0,11.0,2017.0,median,2600.0,2100.0,2256.0,6760.0,6318.75,6975.0,6530.0,5394.625,4044.0,4000.0,12402.0,9813.0,7226.5,8050.0,8729.0,6930.0,3900.0,18500.0,1466.625,1200.0,3820.895,3483.335
28.0,11.0,2018.0,mean,2897.664333333333,2349.0511538461537,2525.875,6004.208666666667,6536.48275862069,6585.097,6962.819333333333,5506.236333333333,3611.318,4078.3540000000003,12071.971904761904,10249.968461538461,7552.007931034483,8730.24346153846,9457.660384615385,7351.203181818182,3930.586333333333,19165.358846153846,1300.7276666666667,1742.2333333333333,1746.2793333333332,1939.5220000000002
28.0,11.0,2018.0,mode,3300.0,2500.0,2260.0,6600.0,7000.0,6500.0,7200.0,5000.0,4400.0,3733.33,10675.0,11250.0,6550.0,8200.0,8700.0,6725.0,3425.0,18500.0,1500.0,1750.0,1575.0,3000.0
28.0,11.0,2018.0,median,2745.835,2295.0,2400.0,5950.0,6500.0,6500.0,6937.5,5333.335,3557.5,4012.5,11925.0,9876.939999999999,7450.0,8586.064999999999,9607.375,7283.375,3646.665,19083.335,1372.585,1691.665,1587.5,1950.0
28.0,11.0,2019.0,mean,3122.5103225806456,2530.8829629629627,2691.6173333333336,6228.80064516129,8309.670666666667,8719.800666666666,8537.72193548387,6106.315483870968,3789.8151612903225,4343.18,12597.352,10485.093333333332,7451.503000000001,8976.999285714284,10099.617142857142,7705.947916666667,4307.035483870968,21125.389642857142,1345.8845161290321,1844.1048387096773,6588.918064516129,3287.145806451613
28.0,11.0,2019.0,mode,3100.0,3100.0,2600.0,5700.0,7500.0,9500.0,8500.0,6200.0,3550.0,4000.0,11329.0,9000.0,6800.0,9600.0,9500.0,8200.0,4200.0,20000.0,1500.0,1350.0,7300.0,3000.0
28.0,11.0,2019.0,median,2900.0,2350.0,2600.0,6000.0,8317.855,8487.5,8500.0,5900.0,3657.5,4160.0,12412.835,10279.5,7355.0,8779.93,9714.835,7449.0,4000.0,19706.665,1408.25,1612.5,6500.0,3000.0
28.0,11.0,2020.0,mean,3216.1942307692307,2512.195416666667,2644.7146153846156,6800.718846153846,9735.9128,9926.905769230769,9600.27,7344.060769230769,3769.993461538462,4611.557368421052,14736.935555555558,13092.409599999999,9588.672692307691,10630.359,12000.266666666668,9945.77619047619,4333.903846153846,22083.917083333334,1467.8953846153845,4029.1973076923077,4950.441538461539,3405.191153846154
28.0,11.0,2020.0,mode,3050.0,2600.0,2350.0,7000.0,11000.0,9300.0,10500.0,8000.0,3500.0,5400.0,14401.0,13700.0,13186.0,10125.0,11166.67,11200.0,4700.0,20000.0,1120.0,3800.0,5000.0,5000.0
28.0,11.0,2020.0,median,3050.0,2445.0,2418.75,6825.0,9825.0,9838.439999999999,9785.555,7325.0,3647.085,4470.0,14356.0,13169.8,9395.25,10469.5,11769.0,10000.0,4241.665,20812.5,1573.225,3952.085,5091.665,3425.0
28.0,11.0,2021.0,mean,3024.896818181818,2488.722272727273,2696.753181818182,6700.3436363636365,9426.492727272727,9689.074545454547,9205.834545454545,8736.391363636365,3871.737727272727,4756.797,16871.720500000003,17778.284761904764,12908.447727272725,14082.36588235294,15594.764545454545,12337.043636363635,4298.5945454545445,24536.589545454543,1585.2877272727274,1989.3100000000004,3103.287272727273,4792.209545454544
28.0,11.0,2021.0,mode,3600.0,3800.0,5100.0,6700.0,9400.0,10800.0,9300.0,8900.0,3800.0,6000.0,13400.0,21978.0,17582.0,10500.0,16264.0,12300.0,4500.0,29000.0,1800.0,3000.0,5000.0,11000.0
28.0,11.0,2021.0,median,2967.855,2355.0,2509.2,6668.235000000001,9400.0,9662.869999999999,9153.335,8750.0,3803.335,4806.389999999999,17206.25,17577.0,13043.375,14100.0,15836.904999999999,12408.075,4112.5,24955.445,1630.0,1942.95,2957.29,4646.105
28.0,11.0,2022.0,mean,3384.2482352941174,2907.1922580645164,3251.1144117647054,6616.029696969697,10425.044411764706,10155.252352941176,9548.969117647057,8826.091764705881,3982.6930303030304,5195.065161290323,18546.15103448276,17033.814374999998,13568.576060606061,14904.492857142855,17259.485454545455,11536.473333333333,4771.650606060606,25758.591612903234,1721.410909090909,2292.981515151515,2500.192727272727,2738.8163636363633
28.0,11.0,2022.0,mode,3300.0,2600.0,6250.0,6400.0,12000.0,10400.0,10000.0,10450.0,4766.67,6466.67,20950.0,20390.0,18060.33,12750.0,19044.33,12379.0,4500.0,28900.0,1833.33,4333.33,4666.67,5833.33
28.0,11.0,2022.0,median,3190.365,2728.57,3209.5550000000003,6400.0,10400.0,10119.93,9431.25,8667.855,3933.33,5170.0,18170.91,16586.665,13152.81,14800.95,17066.67,11442.064999999999,4379.17,25080.71,1833.33,2157.14,2433.33,2362.0
28.0,11.0,2023.0,mean,3834.1830303030306,3117.552666666667,3533.2157575757574,7583.621818181818,14037.172424242422,11362.62606060606,10736.317878787879,8527.288484848485,4169.583333333332,5632.044193548387,18099.772666666664,14099.39393939394,11874.878484848485,12011.45172413793,13342.475454545454,9862.831612903228,4974.58909090909,26968.606874999998,1826.8854545454544,2075.880303030303,4872.262727272728,3668.560909090909
28.0,11.0,2023.0,mode,4033.33,3375.0,6266.67,8500.0,15533.33,13000.0,12066.67,8966.67,4100.0,5440.0,19850.0,16694.67,17066.0,11750.0,12329.67,11129.67,4600.0,29000.0,1833.33,3600.0,5200.0,7366.67
28.0,11.0,2023.0,median,3649.04,3186.565,3433.48,7426.09,14233.33,11115.64,10588.4,8422.63,4100.0,5440.0,18061.614999999998,13700.0,11650.0,11883.36,12700.0,9475.0,4600.0,25038.825,1866.52,1910.0,4837.5,3588.89
28.0,12.0,2016.0,mean,2598.6061538461536,2271.3283333333334,2458.024230769231,11511.211538461539,9755.371923076924,9818.864230769232,7087.648076923076,6979.823461538462,3851.5169230769234,3645.015625,12857.887499999999,10612.436666666666,7278.710000000001,8089.15095238095,8836.708333333334,6714.904285714287,3850.8803846153846,18215.86,1284.9156,1128.7034615384616,1162.904230769231,1164.5615384615385
28.0,12.0,2016.0,mode,3000.0,2000.0,2300.0,12000.0,9500.0,8500.0,7000.0,7500.0,3800.0,3700.0,14286.0,13500.0,8600.0,8490.5,9000.0,7000.0,6200.0,17000.0,1540.0,800.0,1100.0,1200.0
28.0,12.0,2016.0,median,2542.38,2202.5,2371.665,11841.75,9500.0,9495.0,6852.5,6800.0,3800.0,3700.0,12775.75,10303.0,7066.665,8083.33,8816.665,6699.0,3670.0,17300.0,1450.0,918.75,1100.0,1056.25
28.0,12.0,2017.0,mean,2710.1460714285718,2148.96,2333.866896551724,6684.847142857144,6589.968571428572,6771.923214285714,6884.047586206896,5513.075357142857,3897.5772413793106,3997.2664705882353,12188.026666666667,9989.0624,7321.851481481483,8224.864583333334,8873.955199999999,6904.027142857143,4075.480714285714,19079.373333333333,1332.2793103448275,1134.9024137931037,3687.873103448276,2186.4360714285713
28.0,12.0,2017.0,mode,2800.0,1750.0,2150.0,6800.0,6600.0,7500.0,7000.0,5000.0,3900.0,3950.0,10275.0,10200.0,6850.0,8300.0,8200.0,6625.0,3600.0,19000.0,1500.0,600.0,3800.0,4500.0
28.0,12.0,2017.0,median,2600.0,2100.0,2222.0,6565.0,6466.665,6640.0,6600.0,5100.0,3900.0,3950.0,12418.0,9744.71,7162.5,8083.0,8827.0,6800.0,3891.665,18937.5,1500.0,833.33,3660.0,1993.75
28.0,12.0,2018.0,mean,2829.7907142857143,2359.5926923076922,2515.6635714285717,6063.110357142857,6599.753571428571,6535.166428571429,6958.270714285713,5442.056428571429,3522.735,4374.679,11908.146315789474,10308.3552,7614.688148148149,8613.767916666666,9325.8488,7256.0782608695645,3759.848148148148,19461.0725,1269.955357142857,1395.7917857142857,1451.4242857142856,1721.6357142857141
28.0,12.0,2018.0,mode,3100.0,2500.0,2350.0,6000.0,7000.0,7000.0,7200.0,6200.0,3600.0,4200.0,10725.0,12461.0,7000.0,8200.0,10439.0,8351.0,5900.0,18500.0,1620.0,950.0,1600.0,1900.0
